Altimeter,AltimeterFlag,Date,DewPointCelsius,DewPointCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,DryBulbFarenheit,DryBulbFarenheitFlag,HourlyPrecip,HourlyPrecipFlag,PressureChange,PressureChangeFlag,PressureTendency,PressureTendencyFlag,RecordType,RecordTypeFlag,RelativeHumidity,RelativeHumidityFlag,SeaLevelPressure,SeaLevelPressureFlag,SkyCondition,SkyConditionFlag,StationPressure,StationPressureFlag,StationType,Time,ValueForWindCharacter,ValueForWindCharacterFlag,Visibility,VisibilityFlag,WBAN,WeatherType,WeatherTypeFlag,WetBulbCelsius,WetBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WindDirection,WindDirectionFlag,WindSpeed,WindSpeedFlag
30.29,,20121116.0,-2.2, ,28.0, ,-1.7, ,29.0, , , , , , , ,AA, ,96.0, ,30.33, ,CLR, ,30.14, ,12.0,156.0, , ,10.0, ,14702.0, , ,-1.8, ,29.0, ,0.0, ,0.0, 
30.29,,20121116.0,-2.8, ,27.0, ,-1.7, ,29.0, , , , , , , ,AA, ,92.0, ,30.33, ,CLR, ,30.14, ,12.0,256.0, , ,10.0, ,14702.0, , ,-2.0, ,28.0, ,0.0, ,0.0, 
30.29,,20121116.0,-2.8, ,27.0, ,-1.7, ,29.0, , , ,1.0, ,6.0, ,AA, ,92.0, ,30.33, ,CLR, ,30.14, ,12.0,356.0, , ,10.0, ,14702.0, , ,-2.0, ,28.0, ,0.0, ,0.0, 
30.3,,20121116.0,-2.2, ,28.0, ,-1.1, ,30.0, , , , , , , ,AA, ,92.0, ,30.34, ,CLR, ,30.15, ,12.0,456.0, , ,10.0, ,14702.0, , ,-1.5, ,29.0, ,0.0, ,0.0, 
30.29,,20121116.0,-2.2, ,28.0, ,-1.1, ,30.0, , , , , , , ,AA, ,92.0, ,30.33, ,CLR, ,30.14, ,12.0,556.0, , ,10.0, ,14702.0, , ,-1.5, ,29.0, ,0.0, ,0.0, 
30.3,,20121116.0,-2.2, ,28.0, ,-1.1, ,30.0, , , ,4.0, ,3.0, ,AA, ,92.0, ,30.35, ,BKN150, ,30.15, ,12.0,656.0, , ,10.0, ,14702.0, , ,-1.5, ,29.0, ,0.0, ,0.0, 
30.31,,20121116.0,-2.2, ,28.0, ,-0.6, ,31.0, , , , , , , ,AA, ,89.0, ,30.36, ,CLR, ,30.16, ,12.0,756.0, , ,10.0, ,14702.0, , ,-1.1, ,30.0, ,310.0, ,3.0, 
30.33,,20121116.0,-1.7, ,29.0, ,1.1, ,34.0, , , , , , , ,AA, ,82.0, ,30.37, ,BKN150, ,30.18, ,12.0,856.0, , ,10.0, ,14702.0, , ,0.0, ,32.0, ,0.0, ,0.0, 
30.33,,20121116.0,-1.1, ,30.0, ,3.9, ,39.0, , , ,11.0, ,1.0, ,AA, ,70.0, ,30.38, ,CLR, ,30.18, ,12.0,956.0, , ,10.0, ,14702.0, , ,1.9, ,35.0, ,0.0, ,0.0, 
30.31,,20121116.0,-2.8, ,27.0, ,5.0, ,41.0, , , , , , , ,AA, ,58.0, ,30.36, ,CLR, ,30.16, ,12.0,1056.0, , ,10.0, ,14702.0, , ,1.9, ,36.0, ,30.0, ,3.0, 
30.29,,20121116.0,-2.2, ,28.0, ,6.7, ,44.0, , , , , , , ,AA, ,53.0, ,30.34, ,CLR, ,30.14, ,12.0,1156.0, , ,10.0, ,14702.0, , ,3.0, ,38.0, ,10.0, ,6.0, 
30.29,,20121116.0,-2.8, ,27.0, ,7.2, ,45.0, , , ,15.0, ,6.0, ,AA, ,49.0, ,30.33, ,CLR, ,30.14, ,12.0,1256.0, , ,10.0, ,14702.0, , ,3.2, ,38.0, ,310.0, ,5.0, 
30.28,,20121116.0,-2.8, ,27.0, ,7.2, ,45.0, , , , , , , ,AA, ,49.0, ,30.33, ,CLR, ,30.13, ,12.0,1356.0, , ,10.0, ,14702.0, , ,3.2, ,38.0, ,310.0, ,3.0, 
30.29,,20121116.0,-2.8, ,27.0, ,7.2, ,45.0, , , , , , , ,AA, ,49.0, ,30.34, ,CLR, ,30.14, ,12.0,1456.0, , ,10.0, ,14702.0, , ,3.2, ,38.0, ,0.0, ,0.0, 
30.31,,20121116.0,-2.2, ,28.0, ,5.6, ,42.0, , , ,6.0, ,3.0, ,AA, ,58.0, ,30.35, ,CLR, ,30.16, ,12.0,1556.0, , ,10.0, ,14702.0, , ,2.4, ,36.0, ,340.0, ,6.0, 
30.32,,20121116.0,-2.8, ,27.0, ,4.4, ,40.0, , , , , , , ,AA, ,60.0, ,30.36, ,CLR, ,30.17, ,12.0,1656.0, , ,10.0, ,14702.0, , ,1.6, ,35.0, ,320.0, ,3.0, 
30.34,,20121116.0,-3.3, ,26.0, ,3.3, ,38.0, , , , , , , ,AA, ,62.0, ,30.38, ,CLR, ,30.19, ,12.0,1756.0, , ,10.0, ,14702.0, , ,0.8, ,33.0, ,290.0, ,3.0, 
30.35,,20121116.0,-2.8, ,27.0, ,1.1, ,34.0, , , ,13.0, ,3.0, ,AA, ,76.0, ,30.39, ,CLR, ,30.2, ,12.0,1856.0, , ,10.0, ,14702.0, , ,-0.3, ,31.0, ,0.0, ,0.0, 
30.35,,20121116.0,-3.3, ,26.0, ,-0.6, ,31.0, , , , , , , ,AA, ,82.0, ,30.4, ,CLR, ,30.2, ,12.0,1956.0, , ,10.0, ,14702.0, , ,-1.5, ,29.0, ,0.0, ,0.0, 
30.37,,20121116.0,-3.3, ,26.0, ,-0.6, ,31.0, , , , , , , ,AA, ,82.0, ,30.41, ,CLR, ,30.22, ,12.0,2056.0, , ,10.0, ,14702.0, , ,-1.5, ,29.0, ,0.0, ,0.0, 
30.39,,20121116.0,-3.9, ,25.0, ,-1.7, ,29.0, , , ,16.0, ,3.0, ,AA, ,85.0, ,30.44, ,CLR, ,30.24, ,12.0,2156.0, , ,10.0, ,14702.0, , ,-2.4, ,28.0, ,0.0, ,0.0, 
30.41,,20121116.0,-4.4, ,24.0, ,-2.2, ,28.0, , , , , , , ,AA, ,85.0, ,30.45, ,CLR, ,30.26, ,12.0,2256.0, , ,10.0, ,14702.0, , ,-2.9, ,27.0, ,0.0, ,0.0, 
30.43,,20121116.0,-5.0, ,23.0, ,-2.2, ,28.0, , , , , , , ,AA, ,82.0, ,30.47, ,CLR, ,30.28, ,12.0,2356.0, , ,10.0, ,14702.0, , ,-3.1, ,26.0, ,0.0, ,0.0, 
30.43,,20121117.0,-4.4, ,24.0, ,-2.8, ,27.0, , , ,12.0, ,0.0, ,AA, ,88.0, ,30.47, ,CLR, ,30.28, ,12.0,56.0, , ,10.0, ,14702.0, , ,-3.3, ,26.0, ,0.0, ,0.0, 
30.45,,20121117.0,-5.0, ,23.0, ,-2.8, ,27.0, , , , , , , ,AA, ,85.0, ,30.49, ,CLR, ,30.3, ,12.0,156.0, , ,10.0, ,14702.0, , ,-3.5, ,26.0, ,0.0, ,0.0, 
30.46,,20121117.0,-5.6, ,22.0, ,-3.3, ,26.0, , , , , , , ,AA, ,85.0, ,30.51, ,CLR, ,30.31, ,12.0,256.0, , ,10.0, ,14702.0, , ,-4.0, ,25.0, ,0.0, ,0.0, 
30.48,,20121117.0,-5.6, ,22.0, ,-3.9, ,25.0, , , ,19.0, ,3.0, ,AA, ,88.0, ,30.53, ,CLR, ,30.33, ,12.0,356.0, , ,10.0, ,14702.0, , ,-4.4, ,24.0, ,0.0, ,0.0, 
30.51,,20121117.0,-5.6, ,22.0, ,-3.9, ,25.0, , , , , , , ,AA, ,88.0, ,30.55, ,CLR, ,30.36, ,12.0,456.0, , ,10.0, ,14702.0, , ,-4.4, ,24.0, ,0.0, ,0.0, 
30.53,,20121117.0,-5.6, ,22.0, ,-3.9, ,25.0, , , , , , , ,AA, ,88.0, ,30.58, ,CLR, ,30.38, ,12.0,556.0, , ,10.0, ,14702.0, , ,-4.4, ,24.0, ,0.0, ,0.0, 
30.56,,20121117.0,-6.1, ,21.0, ,-4.4, ,24.0, , , ,26.0, ,3.0, ,AA, ,88.0, ,30.61, ,CLR, ,30.41, ,12.0,656.0, , ,10.0, ,14702.0, , ,-4.9, ,23.0, ,0.0, ,0.0, 
30.59,,20121117.0,-3.3, ,26.0, ,-1.7, ,29.0, , , , , , , ,AA, ,89.0, ,30.63, ,CLR, ,30.44, ,12.0,756.0, , ,10.0, ,14702.0, , ,-2.2, ,28.0, ,0.0, ,0.0, 
30.6,,20121117.0,-1.1, ,30.0, ,3.9, ,39.0, , , , , , , ,AA, ,70.0, ,30.64, ,CLR, ,30.45, ,12.0,856.0, , ,10.0, ,14702.0, , ,1.9, ,35.0, ,330.0, ,5.0, 
30.61,,20121117.0,-1.7, ,29.0, ,5.6, ,42.0, , , ,16.0, ,1.0, ,AA, ,60.0, ,30.65, ,CLR, ,30.46, ,12.0,956.0, , ,10.0, ,14702.0, , ,2.6, ,37.0, ,340.0, ,6.0, 
30.6,,20121117.0,-1.7, ,29.0, ,6.7, ,44.0, , , , , , , ,AA, ,56.0, ,30.64, ,CLR, ,30.45, ,12.0,1056.0, , ,10.0, ,14702.0, , ,3.2, ,38.0, ,0.0, ,0.0, 
30.58,,20121117.0,-1.7, ,29.0, ,7.2, ,45.0, , , , , , , ,AA, ,54.0, ,30.63, ,CLR, ,30.43, ,12.0,1156.0, , ,10.0, ,14702.0, , ,3.6, ,38.0, ,0.0, ,0.0, 
30.58,,20121117.0,-2.2, ,28.0, ,8.3, ,47.0, , , ,10.0, ,6.0, ,AA, ,48.0, ,30.62, ,CLR, ,30.43, ,12.0,1256.0, , ,10.0, ,14702.0, , ,4.0, ,39.0, ,VR , ,3.0, 
30.57,,20121117.0,-2.8, ,27.0, ,8.3, ,47.0, , , , , , , ,AA, ,46.0, ,30.62, ,CLR, ,30.42, ,12.0,1356.0, , ,10.0, ,14702.0, , ,3.8, ,39.0, ,VR , ,3.0, 
30.58,,20121117.0,-2.8, ,27.0, ,8.9, ,48.0, , , , , , , ,AA, ,44.0, ,30.62, ,CLR, ,30.43, ,12.0,1456.0, , ,10.0, ,14702.0, , ,4.1, ,39.0, ,0.0, ,0.0, 
30.59,,20121117.0,-3.3, ,26.0, ,7.2, ,45.0, , , ,4.0, ,3.0, ,AA, ,47.0, ,30.63, ,CLR, ,30.44, ,12.0,1556.0, , ,10.0, ,14702.0, , ,3.0, ,38.0, ,0.0, ,0.0, 
30.6,,20121117.0,-1.1, ,30.0, ,3.9, ,39.0, , , , , , , ,AA, ,70.0, ,30.64, ,CLR, ,30.45, ,12.0,1656.0, , ,10.0, ,14702.0, , ,1.9, ,35.0, ,130.0, ,5.0, 
30.61,,20121117.0,-1.7, ,29.0, ,1.7, ,35.0, , , , , , , ,AA, ,79.0, ,30.66, ,CLR, ,30.46, ,12.0,1756.0, , ,10.0, ,14702.0, , ,0.3, ,33.0, ,0.0, ,0.0, 
30.62,,20121117.0,-2.8, ,27.0, ,-0.6, ,31.0, , , ,12.0, ,1.0, ,AA, ,85.0, ,30.67, ,CLR, ,30.47, ,12.0,1856.0, , ,10.0, ,14702.0, , ,-1.3, ,30.0, ,0.0, ,0.0, 
30.63,,20121117.0,-3.3, ,26.0, ,-1.1, ,30.0, , , , , , , ,AA, ,85.0, ,30.68, ,CLR, ,30.48, ,12.0,1956.0, , ,10.0, ,14702.0, , ,-1.8, ,29.0, ,0.0, ,0.0, 
30.64,,20121117.0,-3.3, ,26.0, ,-2.2, ,28.0, , , , , , , ,AA, ,92.0, ,30.69, ,CLR, ,30.49, ,12.0,2056.0, , ,9.0, ,14702.0, , ,-2.6, ,27.0, ,0.0, ,0.0, 
30.65,,20121117.0,-3.9, ,25.0, ,-2.8, ,27.0, , , ,8.0, ,1.0, ,AA, ,92.0, ,30.69, ,CLR, ,30.5, ,12.0,2156.0, , ,7.0, ,14702.0, , ,-3.1, ,26.0, ,0.0, ,0.0, 
30.65,,20121117.0,-4.4, ,24.0, ,-3.3, ,26.0, , , , , , , ,AA, ,92.0, ,30.7, ,CLR, ,30.5, ,12.0,2256.0, , ,7.0, ,14702.0, , ,-3.7, ,25.0, ,0.0, ,0.0, 
30.66,,20121117.0,-4.4, ,24.0, ,-3.3, ,26.0, , , , , , , ,AA, ,92.0, ,30.7, ,CLR, ,30.51, ,12.0,2356.0, , ,5.0, ,14702.0,BR, ,-3.7, ,25.0, ,0.0, ,0.0, 
30.65,,20121118.0,-5.6, ,22.0, ,-3.9, ,25.0, , , ,1.0, ,0.0, ,AA, ,88.0, ,30.7, ,CLR, ,30.5, ,12.0,56.0, , ,7.0, ,14702.0, , ,-4.4, ,24.0, ,0.0, ,0.0, 
30.66,,20121118.0,-6.1, ,21.0, ,-4.4, ,24.0, , , , , , , ,AA, ,88.0, ,30.71, ,CLR, ,30.51, ,12.0,156.0, , ,8.0, ,14702.0, , ,-4.9, ,23.0, ,0.0, ,0.0, 
30.66,,20121118.0,-6.1, ,21.0, ,-5.0, ,23.0, , , , , , , ,AA, ,92.0, ,30.7, ,CLR, ,30.51, ,12.0,256.0, , ,7.0, ,14702.0, , ,-5.3, ,22.0, ,0.0, ,0.0, 
30.66,,20121118.0,-6.7, ,20.0, ,-5.0, ,23.0, , , ,1.0, ,1.0, ,AA, ,88.0, ,30.7, ,CLR, ,30.51, ,12.0,356.0, , ,8.0, ,14702.0, , ,-5.5, ,22.0, ,0.0, ,0.0, 
30.67,,20121118.0,-6.7, ,20.0, ,-5.6, ,22.0, , , , , , , ,AA, ,92.0, ,30.72, ,CLR, ,30.52, ,12.0,456.0, , ,8.0, ,14702.0, , ,-5.8, ,21.0, ,0.0, ,0.0, 
30.69,,20121118.0,-6.7, ,20.0, ,-5.6, ,22.0, , , , , , , ,AA, ,92.0, ,30.73, ,CLR, ,30.54, ,12.0,556.0, , ,7.0, ,14702.0, , ,-5.8, ,21.0, ,0.0, ,0.0, 
30.71,,20121118.0,-7.2, ,19.0, ,-5.6, ,22.0, , , ,18.0, ,3.0, ,AA, ,88.0, ,30.76, ,CLR, ,30.56, ,12.0,656.0, , ,7.0, ,14702.0, , ,-6.0, ,21.0, ,0.0, ,0.0, 
30.72,,20121118.0,-4.4, ,24.0, ,-3.3, ,26.0, , , , , , , ,AA, ,92.0, ,30.76, ,CLR, ,30.57, ,12.0,756.0, , ,7.0, ,14702.0, , ,-3.7, ,25.0, ,0.0, ,0.0, 
30.72,,20121118.0,-2.2, ,28.0, ,0.6, ,33.0, , , , , , , ,AA, ,82.0, ,30.76, ,CLR, ,30.57, ,12.0,856.0, , ,10.0, ,14702.0, , ,-0.4, ,31.0, ,330.0, ,5.0, 
30.7,,20121118.0,-1.1, ,30.0, ,4.4, ,40.0, , , ,1.0, ,8.0, ,AA, ,68.0, ,30.75, ,CLR, ,30.55, ,12.0,956.0, , ,10.0, ,14702.0, , ,2.2, ,36.0, ,10.0, ,3.0, 
30.69,,20121118.0,0.0, ,32.0, ,7.2, ,45.0, , , , , , , ,AA, ,60.0, ,30.74, ,CLR, ,30.54, ,12.0,1056.0, , ,10.0, ,14702.0, , ,4.1, ,40.0, ,VR , ,5.0, 
30.67,,20121118.0,-1.1, ,30.0, ,8.3, ,47.0, , , , , , , ,AA, ,52.0, ,30.72, ,FEW033, ,30.52, ,12.0,1156.0, , ,10.0, ,14702.0, , ,4.4, ,40.0, ,50.0, ,8.0, 
30.66,,20121118.0,-1.7, ,29.0, ,7.2, ,45.0, , , ,16.0, ,8.0, ,AA, ,54.0, ,30.7, ,CLR, ,30.51, ,12.0,1256.0, , ,10.0, ,14702.0, , ,3.6, ,39.0, ,80.0, ,3.0, 
30.64,,20121118.0,-2.8, ,27.0, ,8.9, ,48.0, , , , , , , ,AA, ,44.0, ,30.69, ,CLR, ,30.49, ,12.0,1356.0, , ,10.0, ,14702.0, , ,4.1, ,39.0, ,40.0, ,5.0, 
30.64,,20121118.0,-2.8, ,27.0, ,7.8, ,46.0, , , , , , , ,AA, ,48.0, ,30.69, ,CLR, ,30.49, ,12.0,1456.0, , ,10.0, ,14702.0, , ,3.5, ,38.0, ,70.0, ,9.0, 
30.65,,20121118.0,-2.2, ,28.0, ,5.6, ,42.0, , , ,2.0, ,5.0, ,AA, ,58.0, ,30.7, ,CLR, ,30.5, ,12.0,1556.0, , ,10.0, ,14702.0, , ,2.4, ,36.0, ,60.0, ,7.0, 
30.65,,20121118.0,-2.8, ,27.0, ,3.3, ,38.0, , , , , , , ,AA, ,65.0, ,30.7, ,CLR, ,30.5, ,12.0,1656.0, , ,10.0, ,14702.0, , ,1.0, ,34.0, ,60.0, ,7.0, 
30.66,,20121118.0,-2.8, ,27.0, ,2.8, ,37.0, , , , , , , ,AA, ,67.0, ,30.71, ,CLR, ,30.51, ,12.0,1756.0, , ,10.0, ,14702.0, , ,0.6, ,33.0, ,0.0, ,0.0, 
30.66,,20121118.0,-3.3, ,26.0, ,-0.6, ,31.0, , , ,3.0, ,3.0, ,AA, ,82.0, ,30.71, ,CLR, ,30.51, ,12.0,1856.0, , ,10.0, ,14702.0, , ,-1.5, ,29.0, ,0.0, ,0.0, 
30.65,,20121118.0,-3.9, ,25.0, ,-1.1, ,30.0, , , , , , , ,AA, ,82.0, ,30.7, ,CLR, ,30.5, ,12.0,1956.0, , ,10.0, ,14702.0, , ,-2.0, ,28.0, ,0.0, ,0.0, 
30.65,,20121118.0,-3.9, ,25.0, ,-1.7, ,29.0, , , , , , , ,AA, ,85.0, ,30.7, ,CLR, ,30.5, ,12.0,2056.0, , ,10.0, ,14702.0, , ,-2.4, ,28.0, ,0.0, ,0.0, 
30.64,,20121118.0,-4.4, ,24.0, ,-2.8, ,27.0, , , ,8.0, ,6.0, ,AA, ,88.0, ,30.68, ,CLR, ,30.49, ,12.0,2156.0, , ,10.0, ,14702.0, , ,-3.3, ,26.0, ,0.0, ,0.0, 
30.63,,20121118.0,-3.9, ,25.0, ,-2.8, ,27.0, , , , , , , ,AA, ,92.0, ,30.67, ,CLR, ,30.48, ,12.0,2256.0, , ,10.0, ,14702.0, , ,-3.1, ,26.0, ,0.0, ,0.0, 
30.62,,20121118.0,-5.0, ,23.0, ,-3.9, ,25.0, , , , , , , ,AA, ,92.0, ,30.67, ,CLR, ,30.47, ,12.0,2356.0, , ,10.0, ,14702.0, , ,-4.2, ,24.0, ,0.0, ,0.0, 
30.61,,20121119.0,-6.1, ,21.0, ,-4.4, ,24.0, , , ,10.0, ,8.0, ,AA, ,88.0, ,30.65, ,CLR, ,30.46, ,12.0,56.0, , ,9.0, ,14702.0, , ,-4.9, ,23.0, ,0.0, ,0.0, 
30.6,,20121119.0,-5.6, ,22.0, ,-4.4, ,24.0, , , , , , , ,AA, ,92.0, ,30.65, ,CLR, ,30.45, ,12.0,156.0, , ,9.0, ,14702.0, , ,-4.8, ,23.0, ,0.0, ,0.0, 
30.59,,20121119.0,-6.0, ,21.0, ,-5.0, ,23.0, , , , , , , ,SP, ,92.0, ,M, ,BKN027, ,30.44, ,12.0,251.0, , ,9.0, ,14702.0, , ,-5.3, ,22.0, ,0.0, ,0.0, 
30.59,,20121119.0,-6.1, ,21.0, ,-4.4, ,24.0, , , , , , , ,AA, ,88.0, ,30.63, ,BKN027, ,30.44, ,12.0,256.0, , ,9.0, ,14702.0, , ,-4.9, ,23.0, ,0.0, ,0.0, 
30.56,,20121119.0,-6.1, ,21.0, ,-5.0, ,23.0, , , ,14.0, ,8.0, ,AA, ,92.0, ,30.61, ,BKN027, ,30.41, ,12.0,356.0, , ,10.0, ,14702.0, , ,-5.3, ,22.0, ,0.0, ,0.0, 
30.56,,20121119.0,-7.0, ,19.0, ,-5.0, ,23.0, , , , , , , ,SP, ,85.0, ,M, ,SCT027, ,30.41, ,12.0,403.0, , ,10.0, ,14702.0, , ,-5.6, ,22.0, ,0.0, ,0.0, 
30.56,,20121119.0,-6.7, ,20.0, ,-5.0, ,23.0, , , , , , , ,AA, ,88.0, ,30.61, ,SCT028, ,30.41, ,12.0,456.0, , ,10.0, ,14702.0, , ,-5.5, ,22.0, ,0.0, ,0.0, 
30.55,,20121119.0,-6.7, ,20.0, ,-5.0, ,23.0, , , , , , , ,AA, ,88.0, ,30.6, ,CLR, ,30.4, ,12.0,556.0, , ,10.0, ,14702.0, , ,-5.5, ,22.0, ,0.0, ,0.0, 
30.54,,20121119.0,-6.1, ,21.0, ,-3.9, ,25.0, , , ,6.0, ,8.0, ,AA, ,85.0, ,30.59, ,CLR, ,30.39, ,12.0,656.0, , ,10.0, ,14702.0, , ,-4.6, ,24.0, ,M, ,M, 
30.54,,20121119.0,-4.4, ,24.0, ,-2.2, ,28.0, , , , , , , ,AA, ,85.0, ,30.59, ,CLR, ,30.39, ,12.0,756.0, , ,10.0, ,14702.0, , ,-2.9, ,27.0, ,0.0, ,0.0, 
30.53,,20121119.0,-3.0, ,27.0, ,1.0, ,34.0, , , , , , , ,SP, ,76.0, ,M, ,BKN028, ,30.38, ,12.0,854.0, , ,10.0, ,14702.0, , ,-0.3, ,31.0, ,0.0, ,0.0, 
30.53,,20121119.0,-2.8, ,27.0, ,1.1, ,34.0, , , , , , , ,AA, ,76.0, ,30.57, ,BKN028, ,30.38, ,12.0,856.0, , ,10.0, ,14702.0, , ,-0.3, ,31.0, ,350.0, ,3.0, 
30.51,,20121119.0,-2.2, ,28.0, ,4.4, ,40.0, , , ,12.0, ,8.0, ,AA, ,62.0, ,30.55, ,OVC028, ,30.36, ,12.0,956.0, , ,10.0, ,14702.0, , ,1.8, ,35.0, ,10.0, ,6.0, 
30.48,,20121119.0,-2.0, ,28.0, ,6.0, ,43.0, , , , , , , ,SP, ,56.0, ,M, ,SCT028, ,30.33, ,12.0,1053.0, , ,10.0, ,14702.0, , ,2.7, ,37.0, ,360.0, ,3.0, 
30.48,,20121119.0,-1.7, ,29.0, ,6.1, ,43.0, , , , , , , ,AA, ,58.0, ,30.53, ,SCT028, ,30.33, ,12.0,1056.0, , ,10.0, ,14702.0, , ,2.9, ,37.0, ,10.0, ,5.0, 
30.47,,20121119.0,-1.0, ,30.0, ,7.0, ,45.0, , , , , , , ,SP, ,56.0, ,M, ,BKN028, ,30.32, ,12.0,1103.0, , ,10.0, ,14702.0, , ,3.7, ,39.0, ,20.0, ,5.0, 
30.45,,20121119.0,0.0, ,32.0, ,8.0, ,46.0, , , , , , , ,SP, ,58.0, ,M, ,SCT028, ,30.3, ,12.0,1137.0, , ,10.0, ,14702.0, , ,4.4, ,40.0, ,20.0, ,7.0, 
30.44,,20121119.0,0.0, ,32.0, ,7.8, ,46.0, , , , , , , ,AA, ,58.0, ,30.49, ,CLR, ,30.29, ,12.0,1156.0, , ,10.0, ,14702.0, , ,4.4, ,40.0, ,VR , ,5.0, 
30.42,,20121119.0,0.6, ,33.0, ,8.3, ,47.0, , , ,22.0, ,8.0, ,AA, ,58.0, ,30.47, ,SCT028 SCT250, ,30.27, ,12.0,1256.0, , ,10.0, ,14702.0, , ,4.9, ,41.0, ,70.0, ,6.0, 
30.4,,20121119.0,0.0, ,32.0, ,8.9, ,48.0, , , , , , , ,AA, ,54.0, ,30.44, ,CLR, ,30.25, ,12.0,1356.0, , ,10.0, ,14702.0, , ,5.0, ,41.0, ,0.0, ,0.0, 
30.39,,20121119.0,0.0, ,32.0, ,7.8, ,46.0, , , , , , , ,AA, ,58.0, ,30.43, ,CLR, ,30.24, ,12.0,1456.0, , ,10.0, ,14702.0, , ,4.4, ,40.0, ,90.0, ,5.0, 
30.38,,20121119.0,0.6, ,33.0, ,6.1, ,43.0, , , ,15.0, ,6.0, ,AA, ,68.0, ,30.42, ,CLR, ,30.23, ,12.0,1556.0, , ,10.0, ,14702.0, , ,3.7, ,39.0, ,70.0, ,7.0, 
30.37,,20121119.0,-0.6, ,31.0, ,3.9, ,39.0, , , , , , , ,AA, ,73.0, ,30.42, ,CLR, ,30.22, ,12.0,1656.0, , ,10.0, ,14702.0, , ,2.1, ,36.0, ,50.0, ,5.0, 
30.36,,20121119.0,-0.6, ,31.0, ,1.7, ,35.0, , , , , , , ,AA, ,85.0, ,30.41, ,CLR, ,30.21, ,12.0,1756.0, , ,10.0, ,14702.0, , ,0.7, ,33.0, ,0.0, ,0.0, 
30.35,,20121119.0,-2.8, ,27.0, ,-1.1, ,30.0, , , ,9.0, ,6.0, ,AA, ,89.0, ,30.4, ,CLR, ,30.2, ,12.0,1856.0, , ,10.0, ,14702.0, , ,-1.7, ,29.0, ,0.0, ,0.0, 
30.34,,20121119.0,-3.3, ,26.0, ,-2.2, ,28.0, , , , , , , ,AA, ,92.0, ,30.39, ,CLR, ,30.19, ,12.0,1956.0, , ,9.0, ,14702.0, , ,-2.6, ,27.0, ,0.0, ,0.0, 
30.31,,20121119.0,-3.3, ,26.0, ,-1.7, ,29.0, , , , , , , ,AA, ,89.0, ,30.36, ,CLR, ,30.16, ,12.0,2056.0, , ,6.0, ,14702.0,BR, ,-2.2, ,28.0, ,0.0, ,0.0, 
30.31,,20121119.0,-3.0, ,27.0, ,-2.0, ,28.0, , , , , , , ,SP, ,96.0, ,M, ,CLR, ,30.16, ,12.0,2101.0, , ,1.5, ,14702.0,BR, ,-2.4, ,28.0, ,0.0, ,0.0, 
30.31,,20121119.0,-4.0, ,25.0, ,-3.0, ,27.0, , , , , , , ,SP, ,92.0, ,M, ,CLR, ,30.16, ,12.0,2111.0, , ,4.0, ,14702.0,BR, ,-3.1, ,26.0, ,0.0, ,0.0, 
30.3,,20121119.0,-4.0, ,25.0, ,-3.0, ,27.0, , , , , , , ,SP, ,92.0, ,M, ,CLR, ,30.15, ,12.0,2153.0, , ,7.0, ,14702.0,BCFG, ,-3.1, ,26.0, ,0.0, ,0.0, 
30.3,,20121119.0,-3.9, ,25.0, ,-2.8, ,27.0, , , ,19.0, ,7.0, ,AA, ,92.0, ,30.34, ,CLR, ,30.15, ,12.0,2156.0, , ,8.0, ,14702.0,BCFG, ,-3.1, ,26.0, ,0.0, ,0.0, 
30.28,,20121119.0,-4.0, ,25.0, ,-3.0, ,27.0, , , , , , , ,SP, ,92.0, ,M, ,CLR, ,30.13, ,12.0,2222.0, , ,1.5, ,14702.0,BCFG, ,-3.1, ,26.0, ,0.0, ,0.0, 
30.28,,20121119.0,-4.0, ,25.0, ,-3.0, ,27.0, , , , , , , ,SP, ,92.0, ,M, ,CLR, ,30.13, ,12.0,2232.0, , ,4.0, ,14702.0,BCFG, ,-3.1, ,26.0, ,0.0, ,0.0, 
30.28,,20121119.0,-5.0, ,23.0, ,-4.0, ,25.0, , , , , , , ,SP, ,92.0, ,M, ,CLR, ,30.13, ,12.0,2254.0, , ,2.0, ,14702.0,BCFG, ,-4.2, ,24.0, ,0.0, ,0.0, 
30.28,,20121119.0,-5.0, ,23.0, ,-3.9, ,25.0, , , , , , , ,AA, ,92.0, ,30.33, ,CLR, ,30.13, ,12.0,2256.0, , ,2.0, ,14702.0,BCFG, ,-4.2, ,24.0, ,0.0, ,0.0, 
30.28,,20121119.0,-4.0, ,25.0, ,-3.0, ,27.0, , , , , , , ,SP, ,92.0, ,M, ,CLR, ,30.13, ,12.0,2306.0, , ,8.0, ,14702.0,BCFG, ,-3.1, ,26.0, ,0.0, ,0.0, 
30.27,,20121119.0,-5.0, ,23.0, ,-3.9, ,25.0, , , , , , , ,AA, ,92.0, ,30.32, ,CLR, ,30.12, ,12.0,2356.0, , ,6.0, ,14702.0,BCFG, ,-4.2, ,24.0, ,0.0, ,0.0, 
30.27,,20121120.0,-4.0, ,25.0, ,-3.0, ,27.0, , , , , , , ,SP, ,92.0, ,M, ,CLR, ,30.12, ,12.0,5.0, , ,2.5, ,14702.0,BCFG, ,-3.1, ,26.0, ,0.0, ,0.0, 
