Month/Year: 01/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20130130,2154,12,FEW015 OVC047, ,10.00, ,-RA, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,24, ,190, ,34, ,29.36, , , , , ,M, ,SP, , , ,29.50, 
14702,20130130,2156,12,FEW015 OVC045, ,10.00, ,-RA, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, ,16, ,190, ,34, ,29.36, , , , , ,29.54, ,AA, ,0.01, ,29.50, 
14702,20130130,2239,12,FEW013 BKN024 OVC037, , 4.00, ,-RA, ,57, ,14.0, ,M, ,M, ,M, ,M, ,M, ,17, ,200, ,28, ,29.36, , , , , ,M, ,SP, , , ,29.50, 
14702,20130130,2254,12,BKN012 BKN018 OVC024, , 6.00, ,-RA, ,57, ,14.0, ,M, ,M, ,M, ,M, ,M, ,11, ,190, ,23, ,29.35, , , , , ,M, ,SP, , , ,29.49, 
14702,20130130,2256,12,BKN012 BKN018 OVC022, , 6.00, ,-RA, ,57, ,13.9, ,M, ,M, ,M, ,M, ,M, ,17, ,200, ,25, ,29.35, , , , , ,29.53, ,AA, ,  T, ,29.49, 
14702,20130130,2356,12,OVC012, , 9.00, , , ,58, ,14.4, ,M, ,M, ,M, ,M, ,M, ,13, ,200, ,23, ,29.30, , , , , ,29.47, ,AA, ,  T, ,29.44, 
14702,20130131,0036,12,BKN015 OVC020, , 5.00, ,-RA, ,59, ,15.0, ,M, ,M, ,M, ,M, ,M, ,16, ,200, ,26, ,29.26, , , , , ,M, ,SP, , , ,29.40, 
14702,20130131,0056,12,OVC015, , 7.00, ,-RA, ,59, ,15.0, ,M, ,M, ,M, ,M, ,M, ,20, ,190, ,30, ,29.24, , , , , ,29.41, ,AA, ,  T, ,29.38, 
14702,20130131,0121,12,BKN014 OVC022, , 5.00, ,-RA, ,61, ,16.0, ,M, ,M, ,M, ,M, ,M, ,23, ,190, ,40, ,29.21, , , , , ,M, ,SP, , , ,29.35, 
14702,20130131,0154,12,BKN017 OVC024, , 6.00, ,-RA, ,61, ,16.0, ,M, ,M, ,M, ,M, ,M, ,20, ,200, ,33, ,29.18, , , , , ,M, ,SP, , , ,29.32, 
14702,20130131,0156,12,BKN017 OVC024, , 6.00, ,-RA, ,60, ,15.6, ,M, ,M, ,M, ,M, ,M, ,18, ,190, ,31, ,29.18, , , , , ,29.35, ,AA, ,  T, ,29.32, 
14702,20130131,0256,12,BKN017 OVC024, , 5.00, ,-RA, ,60, ,15.6, ,M, ,M, ,M, ,M, ,M, ,23, ,190, ,38, ,29.10, , , , , ,29.28, ,AA, ,0.02, ,29.24, 
14702,20130131,0356,12,OVC019, , 8.00, ,-RA, ,61, ,16.1, ,M, ,M, ,M, ,M, ,M, ,24, ,190, ,44, ,29.02, , , , , ,29.20, ,AA, ,0.01, ,29.16, 
14702,20130131,0456,12,BKN015 OVC023, , 7.00, ,-RA, ,60, ,15.6, ,M, ,M, ,M, ,M, ,M, ,29, ,180, ,43, ,28.97, , , , , ,29.14, ,AA, ,0.03, ,29.11, 
14702,20130131,0552,12,SCT013 BKN030 OVC038, , 5.00, ,RA, ,59, ,15.0, ,M, ,M, ,M, ,M, ,M, ,28, ,170, ,41, ,28.88, , , , , ,M, ,SP, , , ,29.02, 
14702,20130131,0556,12,FEW013 BKN030 OVC038, , 4.00, ,RA, ,59, ,15.0, ,M, ,M, ,M, ,M, ,M, ,28, ,170, ,40, ,28.88, , , , , ,29.05, ,AA, ,0.19, ,29.02, 
14702,20130131,0611,12,FEW014 SCT019 OVC030, , 2.50, ,RA, ,59, ,15.0, ,M, ,M, ,M, ,M, ,M, ,21, ,170, ,43, ,28.87, , , , , ,M, ,SP, , , ,29.01, 
14702,20130131,0614,12,FEW014 SCT019 OVC028, , 3.00, ,RA, ,59, ,15.0, ,M, ,M, ,M, ,M, ,M, ,31, ,180, ,44, ,28.87, , , , , ,M, ,SP, , , ,29.01, 
14702,20130131,0656,12,BKN014 OVC024, , 3.00, ,-RA, ,61, ,16.1, ,M, ,M, ,M, ,M, ,M, ,22, ,210, ,40, ,28.90, , , , , ,29.08, ,AA, ,0.20, ,29.04, 
14702,20130131,0703,12,FEW021 BKN050 OVC090, ,10.00, ,-RA, ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, ,17, ,210, ,39, ,28.89, , , , , ,M, ,SP, , , ,29.03, 
14702,20130131,0711,12,SCT014 OVC021, ,10.00, ,-RA, ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, ,17, ,210, ,28, ,28.89, , , , , ,M, ,SP, , , ,29.03, 
14702,20130131,0743,12,OVC085, ,10.00, ,-RA, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,17, ,190, , , ,28.85, , , , , ,M, ,SP, , , ,28.99, 
14702,20130131,0756,12,FEW020 BKN070 OVC080, ,10.00, ,-RA, ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, ,17, ,190, ,26, ,28.83, , , , , ,29.01, ,AA, ,  T, ,28.97, 
14702,20130131,0822,12,BKN020 OVC080, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,15, ,190, ,29, ,28.84, , , , , ,M, ,SP, , , ,28.98, 
14702,20130131,0856,12,BKN020 OVC030, ,10.00, , , ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, ,20, ,200, ,36, ,28.82, , , , , ,28.99, ,AA, ,  T, ,28.96, 
14702,20130131,0938,12,BKN020 OVC030, , 2.50, ,+RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,22, ,270, ,45, ,28.90, , , , , ,M, ,SP, , , ,29.04, 
14702,20130131,0953,12,BKN023 OVC041, , 3.00, ,-RA BR, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,23, ,260, ,32, ,28.93, , , , , ,M, ,SP, , , ,29.07, 
14702,20130131,0956,12,BKN023 OVC041, , 3.00, ,-RA BR, ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,24, ,270, ,33, ,28.93, , , , , ,29.11, ,AA, ,0.07, ,29.07, 
14702,20130131,1003,12,FEW034 OVC044, ,10.00, ,-RA BR, ,45, ,7.0, ,42, ,5.6, ,39, ,4.0, , 80, ,15, ,280, ,34, ,28.93, , , , , ,M, ,SP, , , ,29.07, 
14702,20130131,1010,12,BKN023 OVC041, , 3.00, ,-RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,14, ,270, ,31, ,28.94, , , , , ,M, ,SP, , , ,29.08, 
14702,20130131,1030,12,FEW025 SCT045 BKN080, ,10.00, , , ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,14, ,260, ,21, ,28.95, , , , , ,M, ,SP, , , ,29.09, 
14702,20130131,1056,12,BKN025 BKN100, ,10.00, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, ,20, ,260, ,30, ,28.99, , , , , ,29.16, ,AA, ,  T, ,29.13, 
14702,20130131,1156,12,SCT043 SCT065, ,10.00, , , ,45, ,7.2, ,40, ,4.3, ,33, ,0.6, , 63, ,17, ,280, ,33, ,29.02, , , , , ,29.20, ,AA, , , ,29.16, 
14702,20130131,1256,12,BKN049, ,10.00, , , ,46, ,7.8, ,39, ,3.8, ,29, ,-1.7, , 52, ,15, ,280, ,26, ,29.05, , , , , ,29.22, ,AA, , , ,29.19, 
14702,20130131,1356,12,CLR, ,10.00, , , ,44, ,6.7, ,35, ,1.6, ,20, ,-6.7, , 38, ,25, ,280, ,38, ,29.09, , , , , ,29.27, ,AA, , , ,29.23, 
14702,20130131,1456,12,SCT060, ,10.00, , , ,44, ,6.7, ,35, ,1.5, ,19, ,-7.2, , 37, ,23, ,270, ,31, ,29.14, , , , , ,29.31, ,AA, , , ,29.28, 
14702,20130131,1556,12,BKN070, ,10.00, , , ,40, ,4.4, ,32, ,-0.0, ,17, ,-8.3, , 39, ,21, ,280, ,29, ,29.19, , , , , ,29.36, ,AA, , , ,29.33, 
14702,20130131,1656,12,SCT080, ,10.00, , , ,39, ,3.9, ,32, ,-0.2, ,18, ,-7.8, , 43, ,15, ,290, ,28, ,29.22, , , , , ,29.39, ,AA, , , ,29.36, 
14702,20130131,1756,12,CLR, ,10.00, , , ,37, ,2.8, ,30, ,-1.0, ,17, ,-8.3, , 44, ,11, ,280, ,22, ,29.27, , , , , ,29.45, ,AA, , , ,29.41, 
14702,20130131,1856,12,CLR, ,10.00, , , ,35, ,1.7, ,29, ,-1.7, ,17, ,-8.3, , 48, ,14, ,290, ,24, ,29.31, , , , , ,29.49, ,AA, , , ,29.45, 
14702,20130131,1956,12,CLR, ,10.00, , , ,34, ,1.1, ,28, ,-2.4, ,14, ,-10.0, , 44, ,15, ,290, ,23, ,29.34, , , , , ,29.52, ,AA, , , ,29.48, 
14702,20130131,2056,12,CLR, ,10.00, , , ,32, ,0.0, ,27, ,-2.9, ,16, ,-8.9, , 52, ,20, ,280, ,26, ,29.38, , , , , ,29.56, ,AA, , , ,29.52, 
14702,20130131,2156,12,FEW055 BKN080, ,10.00, , , ,32, ,0.0, ,26, ,-3.4, ,12, ,-11.1, , 43, ,14, ,270, ,22, ,29.40, , , , , ,29.59, ,AA, , , ,29.54, 
14702,20130131,2256,12,BKN050, ,10.00, , , ,30, ,-1.1, ,26, ,-3.4, ,17, ,-8.3, , 58, ,10, ,290, , , ,29.43, , , , , ,29.61, ,AA, , , ,29.57, 
14702,20130131,2356,12,CLR, ,10.00, , , ,29, ,-1.7, ,25, ,-3.8, ,17, ,-8.3, , 61, ,14, ,260, ,22, ,29.44, , , , , ,29.62, ,AA, , , ,29.58, 
